exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,DISH,1996-09-13,27.75,28.75,27.75,28.50,966400,3.11
NASDAQ,DISH,1996-09-12,28.63,28.63,27.75,27.75,1772800,3.03
NASDAQ,DISH,1996-09-11,29.00,30.00,28.50,28.50,6716000,3.11
NASDAQ,DISH,1996-09-10,27.75,28.00,26.75,27.88,3629600,3.04
NASDAQ,DISH,1996-09-09,25.25,28.12,25.00,27.75,4119200,3.03
NASDAQ,DISH,1996-09-06,24.25,25.25,24.00,25.00,3744000,2.73
NASDAQ,DISH,1996-09-05,24.00,24.50,24.00,24.00,2064800,2.62
NASDAQ,DISH,1996-09-04,24.00,24.50,24.00,24.00,939200,2.62
NASDAQ,DISH,1996-09-03,25.25,25.50,23.75,24.13,2284000,2.63
NASDAQ,DISH,1996-08-30,25.25,25.50,25.25,25.36,264000,2.77
NASDAQ,DISH,1996-08-29,25.50,25.50,25.25,25.50,57600,2.78
NASDAQ,DISH,1996-08-28,25.50,25.50,25.25,25.50,374400,2.78
NASDAQ,DISH,1996-08-27,24.75,25.50,24.75,25.25,619200,2.76
NASDAQ,DISH,1996-08-26,27.50,27.50,24.75,25.00,4136800,2.73
NASDAQ,DISH,1996-08-23,27.50,27.75,27.50,27.75,713600,3.03
NASDAQ,DISH,1996-08-22,27.75,27.75,27.50,27.50,35200,3.00
NASDAQ,DISH,1996-08-21,27.75,27.75,27.50,27.75,262400,3.03
NASDAQ,DISH,1996-08-20,27.75,28.00,27.50,27.75,822400,3.03
NASDAQ,DISH,1996-08-19,27.75,27.75,27.25,27.75,501600,3.03
NASDAQ,DISH,1996-08-16,27.00,27.75,27.00,27.25,764000,2.97
NASDAQ,DISH,1996-08-15,26.75,27.25,26.50,27.25,1089600,2.97
NASDAQ,DISH,1996-08-14,26.50,26.75,26.50,26.50,631200,2.89
NASDAQ,DISH,1996-08-13,26.75,26.75,26.50,26.50,476800,2.89
NASDAQ,DISH,1996-08-12,26.75,26.75,26.00,26.50,1426400,2.89
NASDAQ,DISH,1996-08-09,27.00,27.00,26.62,26.62,542400,2.91
NASDAQ,DISH,1996-08-08,26.62,27.00,26.62,26.69,252800,2.91
NASDAQ,DISH,1996-08-07,26.62,27.00,26.62,27.00,67200,2.95
NASDAQ,DISH,1996-08-06,26.75,27.00,26.62,26.75,131200,2.92
NASDAQ,DISH,1996-08-05,27.25,27.25,26.62,26.62,424000,2.91
NASDAQ,DISH,1996-08-02,26.62,27.25,26.62,26.87,145600,2.93
NASDAQ,DISH,1996-08-01,27.00,27.25,26.62,26.69,59200,2.91
NASDAQ,DISH,1996-07-31,27.25,27.25,26.62,27.25,202400,2.97
NASDAQ,DISH,1996-07-30,26.62,27.25,26.62,27.00,146400,2.95
NASDAQ,DISH,1996-07-29,26.75,27.25,26.62,27.25,210400,2.97
NASDAQ,DISH,1996-07-26,27.00,27.00,26.69,26.69,225600,2.91
NASDAQ,DISH,1996-07-25,27.00,27.00,26.75,26.75,396800,2.92
NASDAQ,DISH,1996-07-24,26.75,27.00,26.25,26.25,438400,2.87
NASDAQ,DISH,1996-07-23,27.50,27.50,26.50,26.50,120800,2.89
NASDAQ,DISH,1996-07-22,27.25,27.50,26.75,27.50,59200,3.00
NASDAQ,DISH,1996-07-19,26.00,27.75,26.00,27.25,2097600,2.97
NASDAQ,DISH,1996-07-18,26.50,26.50,26.00,26.00,211200,2.84
NASDAQ,DISH,1996-07-17,26.50,26.50,26.00,26.50,816800,2.89
NASDAQ,DISH,1996-07-16,25.00,25.75,25.00,25.00,560800,2.73
NASDAQ,DISH,1996-07-15,25.75,25.75,25.00,25.00,298400,2.73
NASDAQ,DISH,1996-07-12,26.25,26.25,24.50,25.25,1608000,2.76
NASDAQ,DISH,1996-07-11,26.50,26.62,25.50,25.50,712000,2.78
NASDAQ,DISH,1996-07-10,26.50,27.00,26.50,27.00,76800,2.95
NASDAQ,DISH,1996-07-09,28.00,28.00,26.50,26.62,1738400,2.91
NASDAQ,DISH,1996-07-08,27.50,27.75,27.50,27.50,89600,3.00
NASDAQ,DISH,1996-07-05,27.75,28.00,27.50,27.50,45600,3.00
NASDAQ,DISH,1996-07-03,28.00,28.00,27.38,27.50,2692000,3.00
NASDAQ,DISH,1996-07-02,28.00,28.25,27.25,27.25,2148000,2.97
NASDAQ,DISH,1996-07-01,28.25,28.25,28.00,28.02,103200,3.06
NASDAQ,DISH,1996-06-28,28.25,28.50,28.00,28.25,430400,3.08
NASDAQ,DISH,1996-06-27,27.75,28.00,27.62,27.75,728800,3.03
NASDAQ,DISH,1996-06-26,27.75,28.00,27.75,27.75,492800,3.03
NASDAQ,DISH,1996-06-25,29.00,29.50,27.50,27.75,1545600,3.03
NASDAQ,DISH,1996-06-24,30.75,31.25,29.00,29.50,1236800,3.22
NASDAQ,DISH,1996-06-21,31.50,31.50,30.75,31.00,292000,3.38
NASDAQ,DISH,1996-06-20,31.25,31.75,30.75,31.00,173600,3.38
NASDAQ,DISH,1996-06-19,31.25,31.75,31.25,31.31,586400,3.42
NASDAQ,DISH,1996-06-18,33.25,33.25,31.00,31.25,431200,3.41
NASDAQ,DISH,1996-06-17,32.75,33.25,32.25,33.25,3002400,3.63
NASDAQ,DISH,1996-06-14,32.75,32.75,32.25,32.25,73600,3.52
NASDAQ,DISH,1996-06-13,32.25,32.75,32.25,32.25,350400,3.52
NASDAQ,DISH,1996-06-12,32.25,32.75,32.25,32.25,423200,3.52
NASDAQ,DISH,1996-06-11,33.00,33.50,32.25,32.75,285600,3.58
NASDAQ,DISH,1996-06-10,33.50,33.50,33.00,33.00,92000,3.60
NASDAQ,DISH,1996-06-07,33.25,33.50,33.00,33.00,252800,3.60
NASDAQ,DISH,1996-06-06,34.00,34.00,33.00,33.62,45600,3.67
NASDAQ,DISH,1996-06-05,33.25,34.00,33.00,34.00,62400,3.71
NASDAQ,DISH,1996-06-04,33.75,34.25,33.50,33.50,392000,3.66
NASDAQ,DISH,1996-06-03,34.00,34.50,33.75,33.75,79200,3.68
NASDAQ,DISH,1996-05-31,34.75,34.75,34.00,34.50,5281600,3.77
NASDAQ,DISH,1996-05-30,34.25,34.75,34.00,34.75,1328800,3.79
NASDAQ,DISH,1996-05-29,34.75,35.75,34.50,34.75,1886400,3.79
NASDAQ,DISH,1996-05-28,34.75,35.50,34.75,35.50,482400,3.88
NASDAQ,DISH,1996-05-24,35.00,35.50,34.75,35.00,204000,3.82
NASDAQ,DISH,1996-05-23,35.50,35.50,34.75,35.00,280800,3.82
NASDAQ,DISH,1996-05-22,35.50,35.50,34.75,34.75,212800,3.79
NASDAQ,DISH,1996-05-21,35.75,36.25,35.00,35.25,981600,3.85
NASDAQ,DISH,1996-05-20,35.25,35.75,34.75,35.75,530400,3.90
NASDAQ,DISH,1996-05-17,34.50,35.25,34.25,35.00,108800,3.82
NASDAQ,DISH,1996-05-16,34.75,35.75,33.50,34.00,577600,3.71
NASDAQ,DISH,1996-05-15,35.75,35.75,34.75,34.75,1377600,3.79
NASDAQ,DISH,1996-05-14,35.00,35.75,34.75,35.75,344800,3.90
NASDAQ,DISH,1996-05-13,35.50,35.50,34.75,35.00,208800,3.82
NASDAQ,DISH,1996-05-10,34.75,35.25,34.50,34.50,377600,3.77
NASDAQ,DISH,1996-05-09,35.50,35.50,34.25,34.75,116000,3.79
NASDAQ,DISH,1996-05-08,35.50,36.25,34.50,35.25,508800,3.85
NASDAQ,DISH,1996-05-07,36.00,36.50,35.50,35.50,929600,3.88
NASDAQ,DISH,1996-05-06,35.00,36.00,34.25,36.00,612800,3.93
NASDAQ,DISH,1996-05-03,34.00,35.00,33.25,35.00,547200,3.82
NASDAQ,DISH,1996-05-02,32.75,33.50,32.50,33.25,3203200,3.63
NASDAQ,DISH,1996-05-01,33.50,33.50,32.75,33.00,199200,3.60
NASDAQ,DISH,1996-04-30,33.00,33.50,32.75,33.50,1024000,3.66
NASDAQ,DISH,1996-04-29,33.50,33.50,33.00,33.25,165600,3.63
NASDAQ,DISH,1996-04-26,33.50,34.25,33.00,33.50,323200,3.66
NASDAQ,DISH,1996-04-25,35.25,35.25,33.50,33.62,172000,3.67
NASDAQ,DISH,1996-04-24,32.75,35.25,32.75,35.25,701600,3.85
NASDAQ,DISH,1996-04-23,33.75,33.88,32.75,33.00,1447200,3.60
NASDAQ,DISH,1996-04-22,34.25,34.50,33.75,33.75,1521600,3.68
NASDAQ,DISH,1996-04-19,34.25,35.25,34.25,34.25,270400,3.74
NASDAQ,DISH,1996-04-18,35.25,35.25,34.25,34.75,171200,3.79
NASDAQ,DISH,1996-04-17,35.25,35.25,34.25,34.75,177600,3.79
NASDAQ,DISH,1996-04-16,34.50,35.25,34.50,34.75,84000,3.79
NASDAQ,DISH,1996-04-15,35.00,35.50,34.00,34.50,243200,3.77
NASDAQ,DISH,1996-04-12,34.00,35.00,34.00,35.00,74400,3.82
NASDAQ,DISH,1996-04-11,34.25,34.50,34.00,34.00,337600,3.71
NASDAQ,DISH,1996-04-10,36.00,36.00,34.25,34.37,1596000,3.75
NASDAQ,DISH,1996-04-09,35.25,36.00,35.25,35.50,127200,3.88
NASDAQ,DISH,1996-04-08,34.50,35.50,34.00,35.50,544000,3.88
NASDAQ,DISH,1996-04-04,35.50,36.00,35.50,35.50,341600,3.88
NASDAQ,DISH,1996-04-03,35.50,36.25,35.50,35.50,265600,3.88
NASDAQ,DISH,1996-04-02,35.50,36.25,35.50,35.75,1393600,3.90
NASDAQ,DISH,1996-04-01,33.75,36.13,33.75,35.50,1780800,3.88
NASDAQ,DISH,1996-03-29,34.50,34.50,33.50,33.75,764000,3.68
NASDAQ,DISH,1996-03-28,34.75,34.75,33.75,34.12,526400,3.73
NASDAQ,DISH,1996-03-27,34.25,35.00,33.50,34.75,503200,3.79
NASDAQ,DISH,1996-03-26,32.25,34.25,32.00,34.00,1524000,3.71
NASDAQ,DISH,1996-03-25,34.50,35.50,31.75,32.50,1123200,3.55
NASDAQ,DISH,1996-03-22,35.00,35.50,35.00,35.00,45600,3.82
NASDAQ,DISH,1996-03-21,35.00,36.00,35.00,35.00,288800,3.82
NASDAQ,DISH,1996-03-20,36.00,36.00,35.00,35.50,220000,3.88
NASDAQ,DISH,1996-03-19,36.25,37.00,35.00,35.75,1346400,3.90
NASDAQ,DISH,1996-03-18,35.00,36.25,34.50,36.13,1821600,3.94
NASDAQ,DISH,1996-03-15,31.50,35.00,31.50,34.00,2312000,3.71
NASDAQ,DISH,1996-03-14,29.75,30.75,29.25,30.75,220000,3.36
NASDAQ,DISH,1996-03-13,29.25,29.75,29.25,29.25,540800,3.19
NASDAQ,DISH,1996-03-12,29.00,30.00,29.00,29.50,433600,3.22
NASDAQ,DISH,1996-03-11,28.75,30.00,28.50,29.00,1163200,3.17
NASDAQ,DISH,1996-03-08,30.00,32.25,28.50,29.25,3693600,3.19
NASDAQ,DISH,1996-03-07,30.25,31.12,29.75,31.00,396000,3.38
NASDAQ,DISH,1996-03-06,32.25,32.25,29.50,30.00,1272000,3.28
NASDAQ,DISH,1996-03-05,33.25,34.00,31.50,31.75,576000,3.47
NASDAQ,DISH,1996-03-04,34.00,34.75,32.50,34.00,572800,3.71
NASDAQ,DISH,1996-03-01,36.00,36.75,33.50,33.75,927200,3.68
NASDAQ,DISH,1996-02-29,36.25,37.00,35.50,36.00,853600,3.93
NASDAQ,DISH,1996-02-28,34.75,36.50,34.63,36.00,1842400,3.93
NASDAQ,DISH,1996-02-27,34.25,34.75,33.25,34.63,1102400,3.78
NASDAQ,DISH,1996-02-26,34.25,34.25,33.25,34.00,261600,3.71
NASDAQ,DISH,1996-02-23,33.00,34.00,33.00,33.25,2054400,3.63
NASDAQ,DISH,1996-02-22,32.38,34.00,32.25,33.62,2365600,3.67
NASDAQ,DISH,1996-02-21,33.25,33.25,32.25,32.50,1175200,3.55
NASDAQ,DISH,1996-02-20,32.75,33.38,32.25,33.25,623200,3.63
NASDAQ,DISH,1996-02-16,32.25,33.50,32.25,33.13,764800,3.62
NASDAQ,DISH,1996-02-15,32.87,33.75,32.75,32.75,176800,3.58
NASDAQ,DISH,1996-02-14,34.25,34.25,32.00,32.87,1030400,3.59
NASDAQ,DISH,1996-02-13,34.00,34.75,33.25,33.25,211200,3.63
NASDAQ,DISH,1996-02-12,34.12,35.25,34.12,35.00,979200,3.82
NASDAQ,DISH,1996-02-09,32.50,34.25,31.75,33.88,1284800,3.70
NASDAQ,DISH,1996-02-08,31.50,32.50,31.50,32.38,191200,3.53
NASDAQ,DISH,1996-02-07,34.25,34.25,30.75,31.75,628000,3.47
NASDAQ,DISH,1996-02-06,33.25,35.00,29.75,34.00,1464800,3.71
NASDAQ,DISH,1996-02-05,38.00,38.75,33.25,33.25,1902400,3.63
NASDAQ,DISH,1996-02-02,39.75,40.50,38.00,38.00,1236800,4.15
NASDAQ,DISH,1996-02-01,37.75,39.75,36.75,38.75,6084000,4.23
NASDAQ,DISH,1996-01-31,35.75,37.25,35.00,37.25,3738400,4.07
NASDAQ,DISH,1996-01-30,32.75,36.75,31.75,36.75,6849600,4.01
NASDAQ,DISH,1996-01-29,27.25,32.50,27.25,32.50,4735200,3.55
NASDAQ,DISH,1996-01-26,25.50,26.25,24.75,25.50,891200,2.78
NASDAQ,DISH,1996-01-25,25.50,25.50,24.50,24.75,4997600,2.70
NASDAQ,DISH,1996-01-24,24.50,25.50,24.50,25.25,2332000,2.76
NASDAQ,DISH,1996-01-23,26.25,26.25,24.25,24.50,1214400,2.67
NASDAQ,DISH,1996-01-22,24.25,26.50,23.50,26.50,3196800,2.89
NASDAQ,DISH,1996-01-19,22.25,24.25,21.50,24.25,568000,2.65
NASDAQ,DISH,1996-01-18,22.00,22.25,21.50,22.25,332800,2.43
NASDAQ,DISH,1996-01-17,21.50,22.00,21.50,21.62,1091200,2.36
NASDAQ,DISH,1996-01-16,22.00,22.00,21.50,22.00,150400,2.40
NASDAQ,DISH,1996-01-15,23.00,23.00,21.50,21.56,257600,2.35
NASDAQ,DISH,1996-01-12,22.12,23.00,21.75,22.75,526400,2.48
NASDAQ,DISH,1996-01-11,21.75,22.25,20.00,22.00,4432000,2.40
NASDAQ,DISH,1996-01-10,22.75,22.75,21.75,22.25,229600,2.43
NASDAQ,DISH,1996-01-09,23.23,23.25,21.75,22.75,428000,2.48
NASDAQ,DISH,1996-01-08,23.00,23.00,22.00,23.00,56000,2.51
NASDAQ,DISH,1996-01-05,23.00,23.75,22.50,23.38,213600,2.55
NASDAQ,DISH,1996-01-04,23.50,24.48,23.00,23.00,730400,2.51
NASDAQ,DISH,1996-01-03,23.50,24.50,23.50,24.00,620000,2.62
NASDAQ,DISH,1996-01-02,25.00,25.00,23.25,23.50,736800,2.57
NASDAQ,DISH,1995-12-29,25.75,25.75,24.00,24.25,1620000,2.65
NASDAQ,DISH,1995-12-28,25.00,25.00,22.25,24.00,4288000,2.62
NASDAQ,DISH,1995-12-27,20.75,20.75,20.00,20.62,989600,2.25
NASDAQ,DISH,1995-12-26,20.75,21.75,20.00,20.25,851200,2.21
NASDAQ,DISH,1995-12-22,19.00,21.00,19.00,20.25,764800,2.21
NASDAQ,DISH,1995-12-21,19.75,20.50,19.00,19.12,1508800,2.09
NASDAQ,DISH,1995-12-20,17.75,19.25,17.75,18.75,1258400,2.05
NASDAQ,DISH,1995-12-19,16.25,17.75,16.25,17.50,843200,1.91
NASDAQ,DISH,1995-12-18,15.75,16.00,15.25,16.00,140000,1.75
NASDAQ,DISH,1995-12-15,15.75,15.75,15.25,15.75,146400,1.72
NASDAQ,DISH,1995-12-14,15.75,15.75,15.25,15.38,916800,1.68
NASDAQ,DISH,1995-12-13,15.25,15.75,15.25,15.75,316000,1.72
NASDAQ,DISH,1995-12-12,15.75,15.75,15.25,15.25,420000,1.66
NASDAQ,DISH,1995-12-11,15.50,15.75,15.25,15.25,291200,1.66
NASDAQ,DISH,1995-12-08,15.50,15.50,15.25,15.25,108800,1.66
NASDAQ,DISH,1995-12-07,15.50,15.50,15.25,15.38,579200,1.68
NASDAQ,DISH,1995-12-06,15.00,15.75,15.00,15.50,658400,1.69
NASDAQ,DISH,1995-12-05,15.13,15.50,14.75,15.50,1767200,1.69
NASDAQ,DISH,1995-12-04,15.50,15.50,15.00,15.50,232800,1.69
NASDAQ,DISH,1995-12-01,15.00,15.50,15.00,15.50,59200,1.69
NASDAQ,DISH,1995-11-30,15.75,15.75,15.13,15.13,192800,1.65
NASDAQ,DISH,1995-11-29,15.50,15.75,15.25,15.25,660000,1.66
NASDAQ,DISH,1995-11-28,15.50,16.25,15.00,15.75,1104000,1.72
NASDAQ,DISH,1995-11-27,14.00,15.50,14.00,15.00,306400,1.64
NASDAQ,DISH,1995-11-24,14.75,14.75,14.00,14.50,20000,1.58
NASDAQ,DISH,1995-11-22,14.00,14.75,14.00,14.75,42400,1.61
NASDAQ,DISH,1995-11-21,14.75,15.50,14.00,14.25,686400,1.56
NASDAQ,DISH,1995-11-20,15.00,15.50,14.75,14.75,204800,1.61
NASDAQ,DISH,1995-11-17,15.00,15.00,14.50,15.00,41600,1.64
NASDAQ,DISH,1995-11-16,15.00,15.00,14.50,14.62,653600,1.60
NASDAQ,DISH,1995-11-15,15.00,15.50,14.62,15.00,196000,1.64
NASDAQ,DISH,1995-11-14,15.00,15.00,14.25,15.00,69600,1.64
NASDAQ,DISH,1995-11-13,15.25,15.25,14.25,15.00,142400,1.64
NASDAQ,DISH,1995-11-10,15.25,15.25,14.50,15.25,36000,1.66
NASDAQ,DISH,1995-11-09,15.75,15.75,14.50,14.62,304000,1.60
NASDAQ,DISH,1995-11-08,15.25,15.75,14.87,15.75,185600,1.72
NASDAQ,DISH,1995-11-07,15.25,15.25,14.25,15.25,42400,1.66
NASDAQ,DISH,1995-11-06,15.25,15.25,15.25,15.25,12800,1.66
NASDAQ,DISH,1995-11-03,15.25,15.25,14.25,14.75,573600,1.61
NASDAQ,DISH,1995-11-02,14.50,15.50,14.50,14.50,131200,1.58
NASDAQ,DISH,1995-11-01,15.25,15.25,14.50,14.50,117600,1.58
NASDAQ,DISH,1995-10-31,14.87,15.25,14.50,14.50,76800,1.58
NASDAQ,DISH,1995-10-30,15.00,15.25,14.25,14.62,393600,1.60
NASDAQ,DISH,1995-10-27,14.25,15.00,14.25,14.25,87200,1.56
NASDAQ,DISH,1995-10-26,15.00,15.00,14.25,14.25,726400,1.56
NASDAQ,DISH,1995-10-25,15.25,15.25,14.25,14.25,18400,1.56
NASDAQ,DISH,1995-10-24,15.25,15.25,14.50,15.25,25600,1.66
NASDAQ,DISH,1995-10-23,15.25,15.25,14.50,15.25,180000,1.66
NASDAQ,DISH,1995-10-20,15.25,15.50,14.50,14.50,458400,1.58
NASDAQ,DISH,1995-10-19,14.75,15.50,14.75,15.50,81600,1.69
NASDAQ,DISH,1995-10-18,14.75,15.50,14.62,15.50,440800,1.69
NASDAQ,DISH,1995-10-17,15.50,15.50,14.50,14.75,3222400,1.61
NASDAQ,DISH,1995-10-16,13.00,15.75,12.50,15.50,1646400,1.69
NASDAQ,DISH,1995-10-13,12.25,13.00,12.25,12.75,119200,1.39
NASDAQ,DISH,1995-10-12,12.25,13.00,12.25,13.00,395200,1.42
NASDAQ,DISH,1995-10-11,13.00,13.00,12.25,12.25,153600,1.34
NASDAQ,DISH,1995-10-10,13.00,13.00,12.25,13.00,84000,1.42
NASDAQ,DISH,1995-10-09,14.25,14.25,12.25,13.00,334400,1.42
NASDAQ,DISH,1995-10-06,14.25,14.25,13.25,13.63,177600,1.49
NASDAQ,DISH,1995-10-05,14.25,14.25,13.50,13.50,136800,1.47
NASDAQ,DISH,1995-10-04,14.75,14.75,13.75,14.00,412800,1.53
NASDAQ,DISH,1995-10-03,14.50,14.75,14.00,14.50,378400,1.58
NASDAQ,DISH,1995-10-02,14.50,14.50,14.00,14.50,599200,1.58
NASDAQ,DISH,1995-09-29,14.00,14.75,13.75,14.50,861600,1.58
NASDAQ,DISH,1995-09-28,14.00,14.00,13.25,13.50,1549600,1.47
NASDAQ,DISH,1995-09-27,13.75,14.00,12.00,14.00,1094400,1.53
NASDAQ,DISH,1995-09-26,16.25,16.50,13.25,13.63,908000,1.49
NASDAQ,DISH,1995-09-25,17.00,17.00,16.25,16.25,216000,1.77
NASDAQ,DISH,1995-09-22,16.50,17.00,16.50,16.50,257600,1.80
NASDAQ,DISH,1995-09-21,17.00,17.00,16.50,16.50,136000,1.80
NASDAQ,DISH,1995-09-20,17.00,17.00,16.50,17.00,1516800,1.86
NASDAQ,DISH,1995-09-19,15.75,16.50,15.75,16.25,2748800,1.77
NASDAQ,DISH,1995-09-18,15.75,16.25,15.75,15.75,218400,1.72
NASDAQ,DISH,1995-09-15,15.75,16.50,15.75,15.75,392000,1.72
NASDAQ,DISH,1995-09-14,16.37,16.50,15.75,16.12,266400,1.76
NASDAQ,DISH,1995-09-13,15.75,16.50,15.75,16.50,206400,1.80
NASDAQ,DISH,1995-09-12,16.50,16.50,15.75,16.00,201600,1.75
NASDAQ,DISH,1995-09-11,16.00,16.50,15.75,16.50,52800,1.80
NASDAQ,DISH,1995-09-08,16.25,16.50,15.75,16.12,530400,1.76
NASDAQ,DISH,1995-09-07,15.88,16.25,15.50,15.50,311200,1.69
NASDAQ,DISH,1995-09-06,16.00,16.00,15.25,16.00,657600,1.75
NASDAQ,DISH,1995-09-05,16.25,16.25,15.25,15.50,449600,1.69
NASDAQ,DISH,1995-09-01,16.25,16.25,15.25,15.75,59200,1.72
NASDAQ,DISH,1995-08-31,16.25,16.25,15.25,16.00,176000,1.75
NASDAQ,DISH,1995-08-30,15.00,16.25,15.00,16.25,2692800,1.77
NASDAQ,DISH,1995-08-29,16.25,16.25,15.25,16.00,264800,1.75
NASDAQ,DISH,1995-08-28,15.50,16.25,15.50,15.50,228000,1.69
NASDAQ,DISH,1995-08-25,16.25,16.50,15.50,15.50,269600,1.69
NASDAQ,DISH,1995-08-24,15.00,16.00,15.00,15.75,869600,1.72
NASDAQ,DISH,1995-08-23,15.00,15.50,14.75,15.00,3002400,1.64
NASDAQ,DISH,1995-08-22,15.00,15.25,15.00,15.00,189600,1.64
NASDAQ,DISH,1995-08-21,15.00,15.25,15.00,15.00,75200,1.64
NASDAQ,DISH,1995-08-18,15.25,15.25,15.00,15.00,37600,1.64
NASDAQ,DISH,1995-08-17,15.25,15.25,15.00,15.25,86400,1.66
NASDAQ,DISH,1995-08-16,15.00,15.25,15.00,15.00,400800,1.64
NASDAQ,DISH,1995-08-15,15.00,15.50,15.00,15.00,454400,1.64
NASDAQ,DISH,1995-08-14,15.25,15.25,15.13,15.13,107200,1.65
NASDAQ,DISH,1995-08-11,15.25,15.25,15.00,15.25,97600,1.66
NASDAQ,DISH,1995-08-10,15.25,15.25,14.75,15.00,699200,1.64
NASDAQ,DISH,1995-08-09,14.75,15.25,14.75,15.25,314400,1.66
NASDAQ,DISH,1995-08-08,15.25,15.25,14.87,15.25,138400,1.66
NASDAQ,DISH,1995-08-07,15.25,15.25,14.75,14.75,315200,1.61
NASDAQ,DISH,1995-08-04,14.75,15.25,14.75,15.25,68800,1.66
NASDAQ,DISH,1995-08-03,15.25,15.25,14.75,14.75,112000,1.61
NASDAQ,DISH,1995-08-02,15.25,15.25,14.75,15.25,351200,1.66
NASDAQ,DISH,1995-08-01,14.75,15.25,14.75,14.75,105600,1.61
NASDAQ,DISH,1995-07-31,14.50,15.25,14.50,15.25,162400,1.66
NASDAQ,DISH,1995-07-28,14.50,15.25,14.50,15.00,993600,1.64
NASDAQ,DISH,1995-07-27,14.50,15.25,14.50,14.50,48800,1.58
NASDAQ,DISH,1995-07-26,15.25,15.25,14.50,14.50,692000,1.58
NASDAQ,DISH,1995-07-25,14.50,15.25,14.50,14.50,48000,1.58
NASDAQ,DISH,1995-07-24,15.25,15.25,14.50,15.25,37600,1.66
NASDAQ,DISH,1995-07-21,15.25,15.25,14.50,14.75,911200,1.61
NASDAQ,DISH,1995-07-20,15.75,15.75,14.50,14.50,609600,1.58
NASDAQ,DISH,1995-07-19,16.00,16.00,15.00,15.00,499200,1.64
NASDAQ,DISH,1995-07-18,15.50,16.25,15.13,15.50,1123200,1.69
NASDAQ,DISH,1995-07-17,15.38,15.75,15.00,15.50,343200,1.69
NASDAQ,DISH,1995-07-14,15.00,15.50,15.00,15.50,200000,1.69
NASDAQ,DISH,1995-07-13,15.00,15.25,14.50,15.25,107200,1.66
NASDAQ,DISH,1995-07-12,14.50,15.00,14.50,15.00,1376800,1.64
NASDAQ,DISH,1995-07-11,15.13,15.13,14.50,14.50,422400,1.58
NASDAQ,DISH,1995-07-10,14.50,15.13,14.50,14.75,540800,1.61
NASDAQ,DISH,1995-07-07,15.13,15.13,14.50,14.50,108000,1.58
NASDAQ,DISH,1995-07-06,15.00,15.00,14.50,14.50,1080800,1.58
NASDAQ,DISH,1995-07-05,15.25,15.25,14.50,14.50,2457600,1.58
NASDAQ,DISH,1995-07-03,15.25,15.25,14.75,14.75,192000,1.61
NASDAQ,DISH,1995-06-30,15.25,15.25,14.75,15.25,420800,1.66
NASDAQ,DISH,1995-06-29,14.75,15.25,14.75,15.25,291200,1.66
NASDAQ,DISH,1995-06-28,15.00,15.13,14.50,14.75,1576000,1.61
NASDAQ,DISH,1995-06-27,16.25,16.25,14.25,15.00,2978400,1.64
NASDAQ,DISH,1995-06-26,16.25,16.25,16.00,16.25,1188000,1.77
NASDAQ,DISH,1995-06-23,16.00,16.25,16.00,16.00,1333600,1.75
NASDAQ,DISH,1995-06-22,17.00,17.25,15.50,16.00,6014400,1.75
NASDAQ,DISH,1995-06-21,18.00,18.00,17.00,17.00,23654400,1.86
NASDAQ,DSCM,2010-02-08,2.89,2.89,2.75,2.75,377500,2.75
NASDAQ,DSCM,2010-02-05,2.68,2.89,2.64,2.88,332500,2.88
NASDAQ,DSCM,2010-02-04,2.74,2.75,2.60,2.68,313000,2.68
NASDAQ,DSCM,2010-02-03,2.79,2.80,2.68,2.70,236600,2.70
NASDAQ,DSCM,2010-02-02,2.88,2.94,2.78,2.80,249600,2.80
NASDAQ,DSCM,2010-02-01,2.91,2.93,2.80,2.89,196000,2.89
NASDAQ,DSCM,2010-01-29,3.00,3.01,2.83,2.84,248300,2.84
NASDAQ,DSCM,2010-01-28,3.07,3.10,2.92,2.97,268000,2.97
NASDAQ,DSCM,2010-01-27,2.96,3.08,2.96,3.07,384700,3.07
NASDAQ,DSCM,2010-01-26,3.15,3.20,2.96,2.97,565100,2.97
NASDAQ,DSCM,2010-01-25,3.25,3.29,3.10,3.17,228800,3.17
NASDAQ,DSCM,2010-01-22,3.20,3.28,3.18,3.19,242400,3.19
NASDAQ,DSCM,2010-01-21,3.34,3.41,3.22,3.22,337500,3.22
NASDAQ,DSCM,2010-01-20,3.32,3.44,3.27,3.34,337200,3.34
NASDAQ,DSCM,2010-01-19,3.26,3.44,3.25,3.38,239700,3.38
NASDAQ,DSCM,2010-01-15,3.42,3.44,3.19,3.26,339500,3.26
NASDAQ,DSCM,2010-01-14,3.36,3.41,3.30,3.39,177500,3.39
NASDAQ,DSCM,2010-01-13,3.20,3.40,3.16,3.39,460600,3.39
NASDAQ,DSCM,2010-01-12,3.16,3.20,3.11,3.18,307900,3.18
NASDAQ,DSCM,2010-01-11,3.25,3.33,3.16,3.18,255300,3.18
NASDAQ,DSCM,2010-01-08,3.18,3.34,3.16,3.21,237300,3.21
NASDAQ,DSCM,2010-01-07,3.15,3.24,3.10,3.19,274900,3.19
NASDAQ,DSCM,2010-01-06,3.17,3.26,3.13,3.15,315700,3.15
NASDAQ,DSCM,2010-01-05,3.23,3.26,3.15,3.17,193600,3.17
